@relation relation

@attribute idUser  numeric
@attribute rate  numeric
@attribute romanDate  date yyyy-MM-dd
@attribute idFilm  numeric

@data 
835353,4,2005-02-24,5
715062,4,2005-05-20,5
2160590,5,2005-05-23,5
1960295,1,2005-09-10,5
1067062,5,2005-08-23,5
1668233,4,2004-12-20,5
1243124,4,2005-01-09,5
340479,1,2005-01-27,5
43422,5,2005-02-13,5
2002130,5,2005-07-02,5
996349,4,2005-10-31,5
1297031,3,2005-11-02,5
1056078,4,2005-09-06,5
1932594,2,2005-01-22,5
2283349,5,2005-06-18,5
1881627,4,2005-07-03,5
775861,5,2005-10-09,5
691460,3,2005-07-08,5
1985123,5,2004-11-14,5
2570844,4,2004-11-22,5
1792311,4,2005-01-19,5
1116065,1,2005-05-02,5
1783814,1,2005-11-09,5
909164,4,2005-08-02,5
1496861,4,2005-08-06,5
534152,5,2005-01-11,5
1924795,5,2005-01-25,5
699522,1,2005-02-16,5
1522983,3,2005-03-24,5
1276712,5,2005-04-15,5
799207,4,2005-06-14,5
651807,3,2005-07-04,5
277762,4,2005-07-11,5
1990473,5,2005-09-01,5
1609187,2,2005-01-03,5
2252902,5,2005-01-11,5
1485442,5,2005-01-11,5
1107471,5,2005-01-20,5
2575787,3,2005-02-14,5
1100348,5,2005-03-20,5
1448701,5,2005-04-01,5
1461435,1,2005-03-21,5
2171359,4,2005-04-24,5
1922954,5,2005-05-19,5
1874618,1,2005-12-16,5
2620409,5,2005-07-26,5
1316887,2,2005-08-30,5
329475,5,2005-01-29,5
1450925,5,2005-02-14,5
2369115,5,2005-05-28,5
2550311,3,2005-10-31,5
1155329,4,2005-11-04,5
1617608,2,2005-08-14,5
2503713,3,2004-11-20,5
630039,4,2005-02-26,5
2490858,5,2005-05-24,5
1693092,1,2005-06-10,5
2642001,4,2005-07-01,5
1808686,5,2005-10-28,5
1980702,4,2005-11-23,5
1334401,2,2005-07-30,5
1127529,3,2005-08-09,5
2406705,1,2005-09-06,5
1719756,4,2004-12-02,5
1130641,5,2004-12-16,5
1893668,1,2005-01-19,5
622995,5,2005-03-03,5
1152376,5,2005-03-08,5
1352300,1,2005-04-14,5
1838586,1,2005-08-17,5
789965,4,2005-06-08,5
2442597,4,2005-07-28,5
2492103,4,2004-12-20,5
1076087,1,2005-02-09,5
1787280,5,2005-02-27,5
1515355,5,2005-03-05,5
1311587,4,2005-04-05,5
2436412,4,2005-05-22,5
60582,5,2005-09-08,5
2498681,5,2005-07-07,5
1549225,1,2005-07-16,5
1662625,5,2005-08-01,5
807361,4,2005-01-07,5
514618,2,2005-02-14,5
2102192,1,2005-02-16,5
371701,2,2005-04-27,5
2613105,5,2005-08-07,5
1294030,1,2005-06-17,5
21153,5,2005-10-03,5
1170034,4,2005-08-18,5
2385007,5,2005-01-06,5
1132285,3,2005-03-20,5
334959,5,2005-01-26,5
1176502,3,2005-03-06,5
448879,5,2005-10-16,5
1845480,5,2005-11-08,5
368977,5,2005-12-03,5
648643,5,2004-12-06,5
2274712,5,2005-02-15,5
2457767,4,2005-03-11,5
2355654,3,2005-10-17,5
358167,3,2005-11-11,5
374418,4,2005-11-28,5
2487092,4,2005-01-05,5
536526,3,2005-02-13,5
1181605,4,2005-03-04,5
2540684,5,2005-03-13,5
313891,5,2005-03-18,5
481241,4,2005-03-23,5
877404,4,2005-03-27,5
204101,5,2005-06-14,5
2122377,4,2005-12-14,5
1210948,3,2005-12-21,5
1203279,5,2005-08-20,5
1606864,3,2005-09-02,5
505967,5,2005-11-11,5
2190079,5,2005-01-28,5
977551,1,2005-02-08,5
681208,5,2005-05-03,5
2003656,5,2005-07-19,5
1835306,5,2005-08-01,5
1143203,4,2004-11-14,5
1031692,4,2005-06-12,5
1128196,3,2005-11-18,5
941279,3,2005-07-07,5
1083507,4,2005-09-01,5
1716976,5,2005-01-04,5
515436,1,2005-02-13,5
239678,5,2005-06-02,5
1712385,5,2005-06-07,5
2390348,3,2005-10-10,5
2491400,4,2004-12-22,5
1419621,5,2004-12-31,5
2612306,5,2005-01-27,5
2504092,5,2005-03-07,5
128293,4,2005-10-10,5
1117357,3,2005-12-17,5
1420080,5,2004-11-26,5
1288630,4,2005-02-28,5
144938,1,2005-03-22,5
645838,4,2005-11-29,5
2124888,5,2005-12-03,5
1538319,4,2005-07-21,5
953667,3,2005-08-12,5
1626770,4,2005-08-30,5
92411,5,2005-04-19,5
2192930,4,2005-05-04,5
1983863,5,2004-11-29,5
46154,5,2004-11-29,5
2343550,4,2004-12-24,5
1845488,4,2005-02-17,5
1385199,3,2005-05-26,5
2076631,2,2005-10-12,5
2322862,4,2005-08-15,5
1806884,5,2004-12-20,5
905974,4,2005-01-30,5
563237,5,2005-02-02,5
2461371,1,2005-09-15,5
933124,4,2005-08-09,5
1374023,3,2005-08-29,5
1125075,4,2005-03-07,5
1502812,3,2005-04-29,5
2311028,1,2005-09-13,5
237550,5,2005-10-24,5
788980,3,2005-10-26,5
2234041,5,2005-08-15,5
521295,3,2005-01-19,5
2115919,3,2005-03-06,5
999312,4,2005-04-14,5
1527578,4,2005-04-20,5
1302027,5,2005-05-14,5
1795694,2,2005-11-09,5
1424777,4,2005-01-09,5
2317644,5,2005-03-05,5
1687086,5,2005-04-21,5
1188337,4,2005-09-29,5
2100070,1,2005-11-27,5
